pair,meeting,outcome,ts,kalshi_p,poly_p,datetime
26SEP_cut25,26SEP,cut25,1782529210,0.06,0.0395,2026-06-27 03:00:10
26SEP_cut25,26SEP,cut25,1782532810,0.03,0.04,2026-06-27 04:00:10
26SEP_cut25,26SEP,cut25,1782536410,0.03,0.04,2026-06-27 05:00:10
26SEP_cut25,26SEP,cut25,1782540010,0.03,0.04,2026-06-27 06:00:10
26SEP_cut25,26SEP,cut25,1782543610,0.03,0.04,2026-06-27 07:00:10
26SEP_cut25,26SEP,cut25,1782547210,0.03,0.0405,2026-06-27 08:00:10
26SEP_cut25,26SEP,cut25,1782550810,0.03,0.043,2026-06-27 09:00:10
26SEP_cut25,26SEP,cut25,1782554410,0.03,0.0415,2026-06-27 10:00:10
26SEP_cut25,26SEP,cut25,1782558010,0.03,0.0385,2026-06-27 11:00:10
26SEP_cut25,26SEP,cut25,1782561610,0.03,0.0385,2026-06-27 12:00:10
26SEP_cut25,26SEP,cut25,1782565210,0.03,0.0385,2026-06-27 13:00:10
26SEP_cut25,26SEP,cut25,1782568810,0.03,0.0385,2026-06-27 14:00:10
26SEP_cut25,26SEP,cut25,1782572410,0.03,0.0385,2026-06-27 15:00:10
26SEP_cut25,26SEP,cut25,1782576010,0.03,0.0385,2026-06-27 16:00:10
26SEP_cut25,26SEP,cut25,1782579610,0.03,0.0385,2026-06-27 17:00:10
26SEP_cut25,26SEP,cut25,1782583210,0.03,0.043,2026-06-27 18:00:10
26SEP_cut25,26SEP,cut25,1782586810,0.03,0.043,2026-06-27 19:00:10
26SEP_cut25,26SEP,cut25,1782590410,0.03,0.043,2026-06-27 20:00:10
26SEP_cut25,26SEP,cut25,1782594010,0.03,0.043,2026-06-27 21:00:10
26SEP_cut25,26SEP,cut25,1782597610,0.03,0.043,2026-06-27 22:00:10
26SEP_cut25,26SEP,cut25,1782601210,0.03,0.041,2026-06-27 23:00:10
26SEP_cut25,26SEP,cut25,1782604810,0.03,0.041,2026-06-28 00:00:10
26SEP_cut25,26SEP,cut25,1782608410,0.03,0.041,2026-06-28 01:00:10
26SEP_cut25,26SEP,cut25,1782612010,0.03,0.0445,2026-06-28 02:00:10
26SEP_cut25,26SEP,cut25,1782615610,0.03,0.0425,2026-06-28 03:00:10
26SEP_cut25,26SEP,cut25,1782619210,0.03,0.0425,2026-06-28 04:00:10
26SEP_cut25,26SEP,cut25,1782622810,0.03,0.0425,2026-06-28 05:00:10
26SEP_cut25,26SEP,cut25,1782626410,0.03,0.0425,2026-06-28 06:00:10
26SEP_cut25,26SEP,cut25,1782630010,0.03,0.043,2026-06-28 07:00:10
26SEP_cut25,26SEP,cut25,1782633610,0.04,0.043,2026-06-28 08:00:10
26SEP_cut25,26SEP,cut25,1782637210,0.04,0.043,2026-06-28 09:00:10
26SEP_cut25,26SEP,cut25,1782640810,0.04,0.043,2026-06-28 10:00:10
26SEP_cut25,26SEP,cut25,1782644410,0.04,0.043,2026-06-28 11:00:10
26SEP_cut25,26SEP,cut25,1782648010,0.04,0.043,2026-06-28 12:00:10
26SEP_cut25,26SEP,cut25,1782651610,0.04,0.042,2026-06-28 13:00:10
26SEP_cut25,26SEP,cut25,1782655210,0.04,0.042,2026-06-28 14:00:10
26SEP_cut25,26SEP,cut25,1782658810,0.05,0.0425,2026-06-28 15:00:10
26SEP_cut25,26SEP,cut25,1782662410,0.05,0.0425,2026-06-28 16:00:10
26SEP_cut25,26SEP,cut25,1782666010,0.05,0.0425,2026-06-28 17:00:10
26SEP_cut25,26SEP,cut25,1782669610,0.05,0.0425,2026-06-28 18:00:10
26SEP_cut25,26SEP,cut25,1782673210,0.06,0.0425,2026-06-28 19:00:10
26SEP_cut25,26SEP,cut25,1782676810,0.06,0.042,2026-06-28 20:00:10
26SEP_cut25,26SEP,cut25,1782680410,0.06,0.042,2026-06-28 21:00:10
26SEP_cut25,26SEP,cut25,1782684010,0.06,0.0425,2026-06-28 22:00:10
26SEP_cut25,26SEP,cut25,1782687610,0.06,0.0425,2026-06-28 23:00:10
26SEP_cut25,26SEP,cut25,1782691210,0.06,0.0385,2026-06-29 00:00:10
26SEP_cut25,26SEP,cut25,1782694810,0.06,0.0385,2026-06-29 01:00:10
26SEP_cut25,26SEP,cut25,1782698410,0.06,0.0385,2026-06-29 02:00:10
26SEP_cut25,26SEP,cut25,1782702010,0.06,0.0385,2026-06-29 03:00:10
26SEP_cut25,26SEP,cut25,1782705610,0.06,0.0425,2026-06-29 04:00:10
26SEP_cut25,26SEP,cut25,1782709210,0.06,0.0425,2026-06-29 05:00:10
26SEP_cut25,26SEP,cut25,1782712810,0.06,0.0425,2026-06-29 06:00:10
26SEP_cut25,26SEP,cut25,1782716410,0.06,0.0425,2026-06-29 07:00:10
26SEP_cut25,26SEP,cut25,1782720010,0.06,0.0385,2026-06-29 08:00:10
26SEP_cut25,26SEP,cut25,1782723610,0.06,0.0385,2026-06-29 09:00:10
26SEP_cut25,26SEP,cut25,1782727210,0.06,0.039,2026-06-29 10:00:10
26SEP_cut25,26SEP,cut25,1782730810,0.06,0.039,2026-06-29 11:00:10
26SEP_cut25,26SEP,cut25,1782734410,0.06,0.039,2026-06-29 12:00:10
26SEP_cut25,26SEP,cut25,1782738010,0.06,0.039,2026-06-29 13:00:10
26SEP_cut25,26SEP,cut25,1782741610,0.06,0.039,2026-06-29 14:00:10
26SEP_cut25,26SEP,cut25,1782745210,0.06,0.039,2026-06-29 15:00:10
26SEP_cut25,26SEP,cut25,1782748810,0.06,0.039,2026-06-29 16:00:10
26SEP_cut25,26SEP,cut25,1782752410,0.06,0.039,2026-06-29 17:00:10
26SEP_cut25,26SEP,cut25,1782756010,0.06,0.039,2026-06-29 18:00:10
26SEP_cut25,26SEP,cut25,1782759610,0.06,0.039,2026-06-29 19:00:10
26SEP_cut25,26SEP,cut25,1782763210,0.06,0.039,2026-06-29 20:00:10
26SEP_cut25,26SEP,cut25,1782766810,0.06,0.039,2026-06-29 21:00:10
26SEP_cut25,26SEP,cut25,1782770410,0.06,0.0445,2026-06-29 22:00:10
26SEP_cut25,26SEP,cut25,1782774010,0.06,0.0455,2026-06-29 23:00:10
26SEP_cut25,26SEP,cut25,1782777610,0.06,0.0455,2026-06-30 00:00:10
26SEP_cut25,26SEP,cut25,1782781210,0.06,0.0455,2026-06-30 01:00:10
26SEP_cut25,26SEP,cut25,1782784810,0.06,0.0505,2026-06-30 02:00:10
26SEP_cut25,26SEP,cut25,1782788410,0.03,0.0505,2026-06-30 03:00:10
26SEP_cut25,26SEP,cut25,1782792010,0.03,0.059,2026-06-30 04:00:10
26SEP_cut25,26SEP,cut25,1782795610,0.06,0.0555,2026-06-30 05:00:10
26SEP_cut25,26SEP,cut25,1782799210,0.06,0.0515,2026-06-30 06:00:10
26SEP_cut25,26SEP,cut25,1782802810,0.06,0.0495,2026-06-30 07:00:10
26SEP_cut25,26SEP,cut25,1782806410,0.06,0.0495,2026-06-30 08:00:10
26SEP_cut25,26SEP,cut25,1782810010,0.06,0.0425,2026-06-30 09:00:10
26SEP_cut25,26SEP,cut25,1782813610,0.06,0.045,2026-06-30 10:00:10
26SEP_cut25,26SEP,cut25,1782817210,0.06,0.045,2026-06-30 11:00:10
26SEP_cut25,26SEP,cut25,1782820810,0.06,0.0455,2026-06-30 12:00:10
26SEP_cut25,26SEP,cut25,1782824410,0.06,0.0475,2026-06-30 13:00:10
26SEP_cut25,26SEP,cut25,1782828010,0.06,0.0475,2026-06-30 14:00:10
26SEP_cut25,26SEP,cut25,1782831610,0.06,0.0475,2026-06-30 15:00:10
26SEP_cut25,26SEP,cut25,1782835210,0.03,0.0475,2026-06-30 16:00:10
26SEP_cut25,26SEP,cut25,1782838810,0.03,0.0475,2026-06-30 17:00:10
26SEP_cut25,26SEP,cut25,1782842410,0.03,0.0425,2026-06-30 18:00:10
26SEP_cut25,26SEP,cut25,1782846010,0.03,0.0435,2026-06-30 19:00:10
26SEP_cut25,26SEP,cut25,1782849610,0.03,0.0435,2026-06-30 20:00:10
26SEP_cut25,26SEP,cut25,1782853210,0.03,0.0435,2026-06-30 21:00:10
26SEP_cut25,26SEP,cut25,1782856810,0.03,0.0455,2026-06-30 22:00:10
26SEP_cut25,26SEP,cut25,1782860410,0.03,0.045,2026-06-30 23:00:10
26SEP_cut25,26SEP,cut25,1782864010,0.03,0.044,2026-07-01 00:00:10
26SEP_cut25,26SEP,cut25,1782867610,0.03,0.044,2026-07-01 01:00:10
26SEP_cut25,26SEP,cut25,1782871210,0.03,0.044,2026-07-01 02:00:10
26SEP_cut25,26SEP,cut25,1782874810,0.03,0.0435,2026-07-01 03:00:10
26SEP_cut25,26SEP,cut25,1782878410,0.03,0.0435,2026-07-01 04:00:10
26SEP_cut25,26SEP,cut25,1782882010,0.03,0.0435,2026-07-01 05:00:10
26SEP_cut25,26SEP,cut25,1782885610,0.03,0.0445,2026-07-01 06:00:10
26SEP_cut25,26SEP,cut25,1782889210,0.03,0.0445,2026-07-01 07:00:10
26SEP_cut25,26SEP,cut25,1782892810,0.03,0.0445,2026-07-01 08:00:10
26SEP_cut25,26SEP,cut25,1782896410,0.03,0.0515,2026-07-01 09:00:10
26SEP_cut25,26SEP,cut25,1782900010,0.03,0.0515,2026-07-01 10:00:10
26SEP_cut25,26SEP,cut25,1782903610,0.03,0.052,2026-07-01 11:00:10
26SEP_cut25,26SEP,cut25,1782907210,0.03,0.0495,2026-07-01 12:00:10
26SEP_cut25,26SEP,cut25,1782910810,0.03,0.045,2026-07-01 13:00:10
26SEP_cut25,26SEP,cut25,1782914410,0.03,0.045,2026-07-01 14:00:10
26SEP_cut25,26SEP,cut25,1782918010,0.03,0.043,2026-07-01 15:00:10
26SEP_cut25,26SEP,cut25,1782921610,0.03,0.0445,2026-07-01 16:00:10
26SEP_cut25,26SEP,cut25,1782925210,0.03,0.0435,2026-07-01 17:00:10
26SEP_cut25,26SEP,cut25,1782928810,0.03,0.0435,2026-07-01 18:00:10
26SEP_cut25,26SEP,cut25,1782932410,0.03,0.0435,2026-07-01 19:00:10
26SEP_cut25,26SEP,cut25,1782936010,0.06,0.042,2026-07-01 20:00:10
26SEP_cut25,26SEP,cut25,1782939610,0.06,0.042,2026-07-01 21:00:10
26SEP_cut25,26SEP,cut25,1782943210,0.06,0.042,2026-07-01 22:00:10
26SEP_cut25,26SEP,cut25,1782946810,0.06,0.0425,2026-07-01 23:00:10
26SEP_cut25,26SEP,cut25,1782950410,0.06,0.0425,2026-07-02 00:00:10
26SEP_cut25,26SEP,cut25,1782954010,0.06,0.0425,2026-07-02 01:00:10
26SEP_cut25,26SEP,cut25,1782957610,0.06,0.042,2026-07-02 02:00:10
26SEP_cut25,26SEP,cut25,1782961210,0.06,0.0445,2026-07-02 03:00:10
26SEP_cut25,26SEP,cut25,1782964810,0.06,0.0445,2026-07-02 04:00:10
26SEP_cut25,26SEP,cut25,1782968410,0.06,0.0445,2026-07-02 05:00:10
26SEP_cut25,26SEP,cut25,1782972010,0.06,0.0445,2026-07-02 06:00:10
26SEP_cut25,26SEP,cut25,1782975610,0.06,0.0445,2026-07-02 07:00:10
26SEP_cut25,26SEP,cut25,1782979210,0.06,0.045,2026-07-02 08:00:10
26SEP_cut25,26SEP,cut25,1782982810,0.06,0.045,2026-07-02 09:00:10
26SEP_cut25,26SEP,cut25,1782986410,0.06,0.045,2026-07-02 10:00:10
26SEP_cut25,26SEP,cut25,1782990010,0.06,0.0445,2026-07-02 11:00:10
26SEP_cut25,26SEP,cut25,1782993610,0.06,0.0445,2026-07-02 12:00:10
26SEP_cut25,26SEP,cut25,1782997210,0.06,0.0405,2026-07-02 13:00:10
26SEP_cut25,26SEP,cut25,1783000810,0.06,0.0405,2026-07-02 14:00:10
26SEP_cut25,26SEP,cut25,1783004410,0.06,0.041,2026-07-02 15:00:10
26SEP_cut25,26SEP,cut25,1783008010,0.06,0.041,2026-07-02 16:00:10
26SEP_cut25,26SEP,cut25,1783011610,0.06,0.041,2026-07-02 17:00:10
26SEP_cut25,26SEP,cut25,1783015210,0.06,0.039,2026-07-02 18:00:10
26SEP_cut25,26SEP,cut25,1783018810,0.08,0.0385,2026-07-02 19:00:10
26SEP_cut25,26SEP,cut25,1783022410,0.08,0.039,2026-07-02 20:00:10
26SEP_cut25,26SEP,cut25,1783026010,0.08,0.039,2026-07-02 21:00:10
26SEP_cut25,26SEP,cut25,1783029610,0.08,0.039,2026-07-02 22:00:10
26SEP_cut25,26SEP,cut25,1783033210,0.08,0.039,2026-07-02 23:00:10
26SEP_cut25,26SEP,cut25,1783036810,0.08,0.0385,2026-07-03 00:00:10
26SEP_cut25,26SEP,cut25,1783040410,0.08,0.039,2026-07-03 01:00:10
26SEP_cut25,26SEP,cut25,1783044010,0.08,0.039,2026-07-03 02:00:10
26SEP_cut25,26SEP,cut25,1783047610,0.08,0.0385,2026-07-03 03:00:10
26SEP_cut25,26SEP,cut25,1783051210,0.08,0.0385,2026-07-03 04:00:10
26SEP_cut25,26SEP,cut25,1783054810,0.08,0.0395,2026-07-03 05:00:10
26SEP_cut25,26SEP,cut25,1783058410,0.08,0.0395,2026-07-03 06:00:10
26SEP_cut25,26SEP,cut25,1783062010,0.08,0.0385,2026-07-03 07:00:10
26SEP_cut25,26SEP,cut25,1783065610,0.08,0.0385,2026-07-03 08:00:10
26SEP_cut25,26SEP,cut25,1783069210,0.08,0.0385,2026-07-03 09:00:10
26SEP_cut25,26SEP,cut25,1783072810,0.08,0.0385,2026-07-03 10:00:10
26SEP_cut25,26SEP,cut25,1783076410,0.08,0.0385,2026-07-03 11:00:10
26SEP_cut25,26SEP,cut25,1783080010,0.08,0.0385,2026-07-03 12:00:10
26SEP_cut25,26SEP,cut25,1783083610,0.08,0.0385,2026-07-03 13:00:10
26SEP_cut25,26SEP,cut25,1783087210,0.08,0.0385,2026-07-03 14:00:10
26SEP_cut25,26SEP,cut25,1783090810,0.08,0.0385,2026-07-03 15:00:10
26SEP_cut25,26SEP,cut25,1783094410,0.07,0.0385,2026-07-03 16:00:10
26SEP_cut25,26SEP,cut25,1783098010,0.07,0.0385,2026-07-03 17:00:10
26SEP_cut25,26SEP,cut25,1783101610,0.07,0.0385,2026-07-03 18:00:10
26SEP_cut25,26SEP,cut25,1783105210,0.07,0.0385,2026-07-03 19:00:10
26SEP_cut25,26SEP,cut25,1783108810,0.07,0.0385,2026-07-03 20:00:10
26SEP_cut25,26SEP,cut25,1783112410,0.07,0.0385,2026-07-03 21:00:10
26SEP_cut25,26SEP,cut25,1783116010,0.07,0.0385,2026-07-03 22:00:10
26SEP_cut25,26SEP,cut25,1783119610,0.06,0.0385,2026-07-03 23:00:10
26SEP_cut25,26SEP,cut25,1783123210,0.06,0.0385,2026-07-04 00:00:10
26SEP_cut25,26SEP,cut25,1783126810,0.06,0.0385,2026-07-04 01:00:10
26SEP_cut25,26SEP,cut25,1783130410,0.06,0.0385,2026-07-04 02:00:10
26SEP_cut25,26SEP,cut25,1783134010,0.07,0.0385,2026-07-04 03:00:10
26SEP_cut25,26SEP,cut25,1783137610,0.07,0.0385,2026-07-04 04:00:10
26SEP_cut25,26SEP,cut25,1783141210,0.07,0.0385,2026-07-04 05:00:10
26SEP_cut25,26SEP,cut25,1783144810,0.07,0.0385,2026-07-04 06:00:10
26SEP_cut25,26SEP,cut25,1783148410,0.07,0.0385,2026-07-04 07:00:10
26SEP_cut25,26SEP,cut25,1783152010,0.07,0.0385,2026-07-04 08:00:10
26SEP_cut25,26SEP,cut25,1783155610,0.07,0.0385,2026-07-04 09:00:10
26SEP_cut25,26SEP,cut25,1783159210,0.07,0.0385,2026-07-04 10:00:10
26SEP_cut25,26SEP,cut25,1783162810,0.07,0.0385,2026-07-04 11:00:10
26SEP_cut25,26SEP,cut25,1783166410,0.07,0.0385,2026-07-04 12:00:10
26SEP_cut25,26SEP,cut25,1783170010,0.07,0.0385,2026-07-04 13:00:10
26SEP_cut25,26SEP,cut25,1783173610,0.07,0.0395,2026-07-04 14:00:10
26SEP_cut25,26SEP,cut25,1783177210,0.07,0.0395,2026-07-04 15:00:10
26SEP_cut25,26SEP,cut25,1783180810,0.07,0.0395,2026-07-04 16:00:10
26SEP_cut25,26SEP,cut25,1783184410,0.07,0.0395,2026-07-04 17:00:10
26SEP_cut25,26SEP,cut25,1783188010,0.07,0.0395,2026-07-04 18:00:10
26SEP_cut25,26SEP,cut25,1783191610,0.07,0.0395,2026-07-04 19:00:10
26SEP_cut25,26SEP,cut25,1783195210,0.07,0.0395,2026-07-04 20:00:10
26SEP_cut25,26SEP,cut25,1783198810,0.07,0.0395,2026-07-04 21:00:10
26SEP_cut25,26SEP,cut25,1783202410,0.07,0.0395,2026-07-04 22:00:10
26SEP_cut25,26SEP,cut25,1783206010,0.07,0.0395,2026-07-04 23:00:10
26SEP_cut25,26SEP,cut25,1783209610,0.07,0.0405,2026-07-05 00:00:10
26SEP_cut25,26SEP,cut25,1783213210,0.07,0.0415,2026-07-05 01:00:10
26SEP_cut25,26SEP,cut25,1783216810,0.07,0.0415,2026-07-05 02:00:10
26SEP_cut25,26SEP,cut25,1783220410,0.07,0.0415,2026-07-05 03:00:10
26SEP_cut25,26SEP,cut25,1783224010,0.07,0.0415,2026-07-05 04:00:10
26SEP_cut25,26SEP,cut25,1783227610,0.07,0.0415,2026-07-05 05:00:10
26SEP_cut25,26SEP,cut25,1783231210,0.07,0.0415,2026-07-05 06:00:10
26SEP_cut25,26SEP,cut25,1783234810,0.07,0.0415,2026-07-05 07:00:10
26SEP_cut25,26SEP,cut25,1783238410,0.07,0.0425,2026-07-05 08:00:10
26SEP_cut25,26SEP,cut25,1783242010,0.07,0.042,2026-07-05 09:00:10
26SEP_cut25,26SEP,cut25,1783245610,0.07,0.0405,2026-07-05 10:00:10
26SEP_cut25,26SEP,cut25,1783249210,0.07,0.041,2026-07-05 11:00:10
26SEP_cut25,26SEP,cut25,1783252810,0.07,0.041,2026-07-05 12:00:10
26SEP_cut25,26SEP,cut25,1783256410,0.07,0.041,2026-07-05 13:00:10
26SEP_cut25,26SEP,cut25,1783260010,0.07,0.04,2026-07-05 14:00:10
26SEP_cut25,26SEP,cut25,1783263610,0.07,0.04,2026-07-05 15:00:10
26SEP_cut25,26SEP,cut25,1783267210,0.07,0.0395,2026-07-05 16:00:10
26SEP_cut25,26SEP,cut25,1783270810,0.07,0.039,2026-07-05 17:00:10
26SEP_cut25,26SEP,cut25,1783274410,0.07,0.039,2026-07-05 18:00:10
26SEP_cut25,26SEP,cut25,1783278010,0.07,0.0385,2026-07-05 19:00:10
26SEP_cut25,26SEP,cut25,1783281610,0.07,0.039,2026-07-05 20:00:10
26SEP_cut25,26SEP,cut25,1783285210,0.07,0.039,2026-07-05 21:00:10
26SEP_cut25,26SEP,cut25,1783288810,0.07,0.0405,2026-07-05 22:00:10
26SEP_cut25,26SEP,cut25,1783292410,0.07,0.0395,2026-07-05 23:00:10
26SEP_cut25,26SEP,cut25,1783296010,0.07,0.0405,2026-07-06 00:00:10
26SEP_cut25,26SEP,cut25,1783299610,0.07,0.0405,2026-07-06 01:00:10
26SEP_cut25,26SEP,cut25,1783303210,0.07,0.0405,2026-07-06 02:00:10
26SEP_cut25,26SEP,cut25,1783306810,0.07,0.0405,2026-07-06 03:00:10
26SEP_cut25,26SEP,cut25,1783310410,0.07,0.0335,2026-07-06 04:00:10
26SEP_cut25,26SEP,cut25,1783314010,0.07,0.036,2026-07-06 05:00:10
26SEP_cut25,26SEP,cut25,1783317610,0.07,0.036,2026-07-06 06:00:10
26SEP_cut25,26SEP,cut25,1783321210,0.07,0.036,2026-07-06 07:00:10
26SEP_cut25,26SEP,cut25,1783324810,0.07,0.036,2026-07-06 08:00:10
26SEP_cut25,26SEP,cut25,1783328410,0.07,0.036,2026-07-06 09:00:10
26SEP_cut25,26SEP,cut25,1783332010,0.07,0.0605,2026-07-06 10:00:10
26SEP_cut25,26SEP,cut25,1783335610,0.07,0.065,2026-07-06 11:00:10
26SEP_cut25,26SEP,cut25,1783339210,0.07,0.054,2026-07-06 12:00:10
26SEP_cut25,26SEP,cut25,1783342810,0.07,0.0575,2026-07-06 13:00:10
26SEP_cut25,26SEP,cut25,1783346410,0.07,0.0615,2026-07-06 14:00:10
26SEP_cut25,26SEP,cut25,1783350010,0.07,0.055,2026-07-06 15:00:10
26SEP_cut25,26SEP,cut25,1783353610,0.07,0.055,2026-07-06 16:00:10
26SEP_cut25,26SEP,cut25,1783357210,0.07,0.0545,2026-07-06 17:00:10
26SEP_cut25,26SEP,cut25,1783360810,0.07,0.061,2026-07-06 18:00:10
26SEP_cut25,26SEP,cut25,1783364410,0.08,0.061,2026-07-06 19:00:10
26SEP_cut25,26SEP,cut25,1783368010,0.05,0.0575,2026-07-06 20:00:10
26SEP_cut25,26SEP,cut25,1783371610,0.05,0.0575,2026-07-06 21:00:10
26SEP_cut25,26SEP,cut25,1783375210,0.05,0.0455,2026-07-06 22:00:10
26SEP_cut25,26SEP,cut25,1783378810,0.08,0.0455,2026-07-06 23:00:10
26SEP_cut25,26SEP,cut25,1783382410,0.08,0.0455,2026-07-07 00:00:10
26SEP_cut25,26SEP,cut25,1783386010,0.08,0.0455,2026-07-07 01:00:10
26SEP_cut25,26SEP,cut25,1783389610,0.08,0.047,2026-07-07 02:00:10
26SEP_cut25,26SEP,cut25,1783393210,0.08,0.0395,2026-07-07 03:00:10
26SEP_cut25,26SEP,cut25,1783396810,0.08,0.0395,2026-07-07 04:00:10
26SEP_cut25,26SEP,cut25,1783400410,0.08,0.037,2026-07-07 05:00:10
26SEP_cut25,26SEP,cut25,1783404010,0.08,0.0375,2026-07-07 06:00:10
26SEP_cut25,26SEP,cut25,1783407610,0.08,0.0395,2026-07-07 07:00:10
26SEP_cut25,26SEP,cut25,1783411210,0.08,0.0395,2026-07-07 08:00:10
26SEP_cut25,26SEP,cut25,1783414810,0.08,0.0395,2026-07-07 09:00:10
26SEP_cut25,26SEP,cut25,1783418410,0.08,0.0395,2026-07-07 10:00:10
26SEP_cut25,26SEP,cut25,1783422010,0.08,0.0395,2026-07-07 11:00:10
26SEP_cut25,26SEP,cut25,1783425610,0.08,0.0395,2026-07-07 12:00:10
26SEP_cut25,26SEP,cut25,1783429210,0.08,0.0395,2026-07-07 13:00:10
26SEP_cut25,26SEP,cut25,1783432810,0.08,0.0395,2026-07-07 14:00:10
26SEP_cut25,26SEP,cut25,1783436410,0.08,0.0395,2026-07-07 15:00:10
26SEP_hike25,26SEP,hike25,1778709608,0.15,0.255,2026-05-13 22:00:08
26SEP_hike25,26SEP,hike25,1778713208,0.15,0.28,2026-05-13 23:00:08
26SEP_hike25,26SEP,hike25,1778716808,0.15,0.28,2026-05-14 00:00:08
26SEP_hike25,26SEP,hike25,1778720408,0.15,0.255,2026-05-14 01:00:08
26SEP_hike25,26SEP,hike25,1778724008,0.15,0.255,2026-05-14 02:00:08
26SEP_hike25,26SEP,hike25,1778727608,0.15,0.18,2026-05-14 03:00:08
26SEP_hike25,26SEP,hike25,1778731208,0.15,0.145,2026-05-14 04:00:08
26SEP_hike25,26SEP,hike25,1778734808,0.15,0.14,2026-05-14 05:00:08
26SEP_hike25,26SEP,hike25,1778738408,0.15,0.14,2026-05-14 06:00:08
26SEP_hike25,26SEP,hike25,1778742008,0.15,0.14,2026-05-14 07:00:08
26SEP_hike25,26SEP,hike25,1778745608,0.15,0.145,2026-05-14 08:00:08
26SEP_hike25,26SEP,hike25,1778749208,0.15,0.145,2026-05-14 09:00:08
26SEP_hike25,26SEP,hike25,1778752808,0.15,0.135,2026-05-14 10:00:08
26SEP_hike25,26SEP,hike25,1778756408,0.15,0.135,2026-05-14 11:00:08
26SEP_hike25,26SEP,hike25,1778760008,0.15,0.175,2026-05-14 12:00:08
26SEP_hike25,26SEP,hike25,1778763608,0.15,0.18,2026-05-14 13:00:08
26SEP_hike25,26SEP,hike25,1778767208,0.15,0.18,2026-05-14 14:00:08
26SEP_hike25,26SEP,hike25,1778770808,0.15,0.135,2026-05-14 15:00:08
26SEP_hike25,26SEP,hike25,1778774408,0.15,0.125,2026-05-14 16:00:08
26SEP_hike25,26SEP,hike25,1778778008,0.15,0.125,2026-05-14 17:00:08
26SEP_hike25,26SEP,hike25,1778781608,0.15,0.125,2026-05-14 18:00:08
26SEP_hike25,26SEP,hike25,1778785208,0.15,0.125,2026-05-14 19:00:08
26SEP_hike25,26SEP,hike25,1778788808,0.15,0.145,2026-05-14 20:00:08
26SEP_hike25,26SEP,hike25,1778792408,0.15,0.105,2026-05-14 21:00:08
26SEP_hike25,26SEP,hike25,1778796008,0.15,0.105,2026-05-14 22:00:08
26SEP_hike25,26SEP,hike25,1778799608,0.15,0.135,2026-05-14 23:00:08
26SEP_hike25,26SEP,hike25,1778803208,0.15,0.135,2026-05-15 00:00:08
26SEP_hike25,26SEP,hike25,1778806808,0.15,0.115,2026-05-15 01:00:08
26SEP_hike25,26SEP,hike25,1778810408,0.15,0.11,2026-05-15 02:00:08
26SEP_hike25,26SEP,hike25,1778814008,0.15,0.09,2026-05-15 03:00:08
26SEP_hike25,26SEP,hike25,1778817608,0.15,0.085,2026-05-15 04:00:08
26SEP_hike25,26SEP,hike25,1778821208,0.15,0.085,2026-05-15 05:00:08
26SEP_hike25,26SEP,hike25,1778824808,0.15,0.095,2026-05-15 06:00:08
26SEP_hike25,26SEP,hike25,1778828408,0.15,0.095,2026-05-15 07:00:08
26SEP_hike25,26SEP,hike25,1778832008,0.15,0.05,2026-05-15 08:00:08
26SEP_hike25,26SEP,hike25,1778835608,0.15,0.06,2026-05-15 09:00:08
26SEP_hike25,26SEP,hike25,1778839208,0.15,0.11,2026-05-15 10:00:08
26SEP_hike25,26SEP,hike25,1778842808,0.15,0.1,2026-05-15 11:00:08
26SEP_hike25,26SEP,hike25,1778846408,0.15,0.095,2026-05-15 12:00:08
26SEP_hike25,26SEP,hike25,1778850008,0.15,0.095,2026-05-15 13:00:08
26SEP_hike25,26SEP,hike25,1778853608,0.15,0.125,2026-05-15 14:00:08
26SEP_hike25,26SEP,hike25,1778857208,0.05,0.125,2026-05-15 15:00:08
26SEP_hike25,26SEP,hike25,1778860808,0.05,0.14,2026-05-15 16:00:08
26SEP_hike25,26SEP,hike25,1778864408,0.05,0.14,2026-05-15 17:00:08
26SEP_hike25,26SEP,hike25,1778868008,0.05,0.135,2026-05-15 18:00:08
26SEP_hike25,26SEP,hike25,1778871608,0.05,0.12,2026-05-15 19:00:08
26SEP_hike25,26SEP,hike25,1778875208,0.05,0.13,2026-05-15 20:00:08
26SEP_hike25,26SEP,hike25,1778878808,0.05,0.125,2026-05-15 21:00:08
26SEP_hike25,26SEP,hike25,1778882408,0.15,0.135,2026-05-15 22:00:08
26SEP_hike25,26SEP,hike25,1778886008,0.15,0.135,2026-05-15 23:00:08
26SEP_hike25,26SEP,hike25,1778889608,0.15,0.135,2026-05-16 00:00:08
26SEP_hike25,26SEP,hike25,1778893208,0.15,0.1,2026-05-16 01:00:08
26SEP_hike25,26SEP,hike25,1778896808,0.15,0.1,2026-05-16 02:00:08
26SEP_hike25,26SEP,hike25,1778900408,0.15,0.1,2026-05-16 03:00:08
26SEP_hike25,26SEP,hike25,1778904008,0.15,0.1,2026-05-16 04:00:08
26SEP_hike25,26SEP,hike25,1778907608,0.15,0.1,2026-05-16 05:00:08
26SEP_hike25,26SEP,hike25,1778911208,0.15,0.1,2026-05-16 06:00:08
26SEP_hike25,26SEP,hike25,1778914808,0.15,0.1,2026-05-16 07:00:08
26SEP_hike25,26SEP,hike25,1778918408,0.15,0.105,2026-05-16 08:00:08
26SEP_hike25,26SEP,hike25,1778922008,0.15,0.1,2026-05-16 09:00:08
